"Committee Code","Committee Name","Report Year","Report Due Date","Report Code","Report Start Date","Report Ending Date","Fling Source Type","Filing Type","Amended Count","Date Received","Filing Status","Election Year","Officer Position","Last Name","First Name","Middle Name","SCHED_ID","Begin Cash Bal","Receips Line4 G","Receipts Line5 G","Receipts Line10 G","Tot Expend Funds","Exp Line8 G","Exp Line12 G","Surplus XFerred","Tot Surplus I","End Cash Bal","Tot Receipts To Date","Total Exp To Date","Debt Outstanding","Bal Start Cycle","Tot Receipts Line24 Last Rep","Tot Receipts Elec Cycle","Tot Funds Available","Total Disb Last Rep","Total Disb Elec Cycle","Ending Balance"
"91-274","Reed Smith Political Action Committee","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/08/2009","T","0","Treasurer","Thomas","William","G","H","4502.24","22500.00","0.00","0.00","27002.24","24282.00","0.00","","0.00","2720.24","22500.00","24282.00","0.00","4502.24","0.00","22500.00","27002.24","0.00","24282.00","2720.24"
"91-274","Reed Smith Political Action Committee","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/09/2009","T","0","Treasurer","Thomas","William","G","H","2720.24","50000.00","2000.00","0.00","54720.24","34964.52","0.00","","0.00","19755.72","52000.00","34964.52","0.00","4502.24","22500.00","74500.00","79002.24","24282.00","59246.52","19755.72"
"91-274","Reed Smith Political Action Committee","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/09/2009","T","0","Treasurer","Thomas","William","G","H","19755.72","26500.00","0.00","0.00","46255.72","32752.95","0.00","","0.00","13502.77","26500.00","32752.95","0.00","4502.24","74500.00","101000.00","105502.24","59246.52","91999.47","13502.77"
"91-274","Reed Smith Political Action Committee","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/12/2010","T","0","Treasurer","Thomas","William","G","H","13502.77","0.00","0.00","0.00","13502.77","8452.15","0.00","","0.00","5050.62","0.00","8452.15","0.00","4502.24","101000.00","101000.00","105502.24","91999.47","100451.62","5050.62"
"91-275","Issues Mobilization PAC (IMPAC)","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/13/2009","T","0","","Search","Charles","","H","2034.27","0.00","0.25","0.00","2034.52","6.00","0.00","","0.00","2028.52","0.25","6.00","0.00","2034.27","0.00","0.25","2034.52","0.00","6.00","2028.52"
"91-275","Issues Mobilization PAC (IMPAC)","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/08/2009","T","0","","Search","Charles","","H","2028.52","0.00","0.26","0.00","2028.78","6.00","0.00","","0.00","2022.78","0.26","6.00","0.00","2034.27","0.25","0.51","2034.78","6.00","12.00","2022.78"
"91-275","Issues Mobilization PAC (IMPAC)","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/15/2009","T","0","","Search","Charles","","H","2022.78","100.00","0.26","0.00","2123.04","2.00","0.00","","0.00","2121.04","100.26","2.00","0.00","2034.27","0.51","100.77","2135.04","12.00","14.00","2121.04"
"91-275","Issues Mobilization PAC (IMPAC)","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/13/2010","T","0","","Search","Charles","","H","2121.04","0.00","0.27","0.00","2121.31","25.00","0.00","","0.00","2096.31","0.27","25.00","0.00","2034.27","100.77","101.04","2135.31","14.00","39.00","2096.31"
"91-279","Virginia Retailers PAC","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/13/2009","T","0","Treasurer","Peterson","Laurie","A","H","4712.59","5033.50","0.00","0.00","9746.09","0.00","0.00","","0.00","9746.09","5033.50","0.00","0.00","4712.59","0.00","5033.50","9746.09","0.00","0.00","9746.09"
"91-279","Virginia Retailers PAC","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/13/2009","T","0","Treasurer","Peterson","Laurie","A","H","9746.09","2500.00","0.00","0.00","12246.09","9750.00","0.00","","0.00","2496.09","2500.00","9750.00","0.00","4712.59","5033.50","7533.50","12246.09","0.00","9750.00","2496.09"
"91-279","Virginia Retailers PAC","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/14/2009","T","0","Treasurer","Peterson","Laurie","A","H","2496.09","275.00","0.00","0.00","2771.09","2026.38","0.00","","0.00","744.71","275.00","2026.38","0.00","4712.59","7533.50","7808.50","12521.09","9750.00","11776.38","744.71"
"91-279","Virginia Retailers PAC","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/06/2010","T","0","Treasurer","Peterson","Laurie","A","H","744.71","1016.00","1250.00","0.00","3010.71","636.64","0.00","","0.00","2374.07","2266.00","636.64","0.00","4712.59","7808.50","10074.50","14787.09","11776.38","12413.02","2374.07"
"91-282","Virginia NOW PAC","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","D","R","0","03/30/2010","R","2010","Treasurer","Perkins","Lee","","H","5458.35","3724.00","0.00","0.00","9182.35","763.22","0.00","0.00","0.00","8419.12","3724.00","763.22","0.00","4815.00","545.35","19182.35","14097.00","0.00","763.22","8419.12"
"91-284","Virginia Auto and Truck Dealers Political Action Committee","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/13/2009","T","0","Treasurer","Hall","Donald","L","H","157324.87","53948.50","16.59","0.00","211289.96","17832.20","0.00","","0.00","193457.76","53965.09","17832.20","0.00","157324.87","0.00","53965.09","211289.96","0.00","17832.20","193457.76"
"91-284","Virginia Auto and Truck Dealers Political Action Committee","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/14/2009","T","0","Treasurer","Hall","Donald","L","H","193457.76","90108.04","2.61","0.00","283568.41","46011.63","0.00","","0.00","237556.78","90110.65","46011.63","0.00","157324.87","53965.09","144075.74","301400.61","17832.20","63843.83","237556.78"
"91-284","Virginia Auto and Truck Dealers Political Action Committee","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/08/2009","T","0","Treasurer","Hall","Donald","L","H","237556.78","87802.52","0.00","0.00","325359.30","253372.17","0.00","","0.00","71987.13","87802.52","253372.17","0.00","157324.87","144075.74","231878.26","389203.13","63843.83","317216.00","71987.13"
"91-284","Virginia Auto and Truck Dealers Political Action Committee","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/13/2010","T","0","Treasurer","Hall","Donald","L","H","71987.13","29826.87","0.00","0.00","101814.00","14029.74","0.00","","0.00","87784.26","29826.87","14029.74","0.00","157324.87","231878.26","261705.13","419030.00","317216.00","331245.74","87784.26"
"91-291","Affordable Shelter PAC","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/09/2009","T","0","Treasurer","Rhodes","Patrick","J","H","111321.77","9100.00","919.26","0.00","121341.03","10406.95","0.00","","0.00","110934.08","10019.26","10406.95","0.00","111321.77","0.00","10019.26","121341.03","0.00","10406.95","110934.08"
"91-291","Affordable Shelter PAC","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/14/2009","T","0","Treasurer","Rhodes","Patrick","J","H","110934.08","7904.54","954.71","0.00","119793.33","23797.11","0.00","","0.00","95996.22","8859.25","23797.11","0.00","111321.77","10019.26","18878.51","130200.28","10406.95","34204.06","95996.22"
"91-291","Affordable Shelter PAC","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/14/2009","T","0","Treasurer","Rhodes","Patrick","J","H","95996.22","8540.00","841.45","0.00","105377.67","9500.00","0.00","","0.00","95877.67","9381.45","9500.00","0.00","111321.77","18878.51","28259.96","139581.73","34204.06","43704.06","95877.67"
"91-291","Affordable Shelter PAC","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/15/2010","T","0","Treasurer","Rhodes","Patrick","J","H","95877.67","6370.00","791.91","0.00","103039.58","6044.13","0.00","","0.00","96995.45","7161.91","6044.13","0.00","111321.77","28259.96","35421.87","146743.64","43704.06","49748.19","96995.45"
"91-303","Virginia Physical Therapy Association  PAC","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/08/2009","T","0","Treasurer","Sawyer","Sydney","W","H","9718.02","1125.00","0.00","0.00","10843.02","600.00","0.00","","0.00","10243.02","1125.00","600.00","0.00","9718.02","0.00","1125.00","10843.02","0.00","600.00","10243.02"
"91-303","Virginia Physical Therapy Association  PAC","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/10/2009","T","0","Treasurer","Sawyer","Sydney","W","H","10243.02","5600.00","0.00","0.00","15843.02","2750.00","0.00","","0.00","13093.02","5600.00","2750.00","0.00","9718.02","1125.00","6725.00","16443.02","600.00","3350.00","13093.02"
"91-303","Virginia Physical Therapy Association  PAC","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/15/2009","T","0","Treasurer","Sawyer","Sydney","W","H","13093.02","2340.00","0.00","0.00","15433.02","4050.00","0.00","","0.00","11383.02","2340.00","4050.00","0.00","9718.02","6725.00","9065.00","18783.02","3350.00","7400.00","11383.02"
"91-303","Virginia Physical Therapy Association  PAC","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/01/2010","T","0","Treasurer","Sawyer","Sydney","W","H","11383.02","6845.49","0.00","0.00","18228.51","2989.30","0.00","","0.00","15239.21","6845.49","2989.30","0.00","9718.02","9065.00","15910.49","25628.51","7400.00","10389.30","15239.21"
"91-304","Certified Public Accountants PAC of Virginia","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/15/2009","T","0","Treasurer","Peters","Stephanie","","H","51572.30","1122.00","0.00","0.00","52694.30","3760.82","0.00","","0.00","48933.48","1122.00","3760.82","0.00","51572.30","0.00","1122.00","52694.30","0.00","3760.82","48933.48"
"91-304","Certified Public Accountants PAC of Virginia","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/15/2009","T","0","Treasurer","Peters","Stephanie","","H","48933.48","18743.00","1533.00","0.00","69209.48","11581.80","0.00","","0.00","57627.68","20276.00","11581.80","0.00","51572.30","1122.00","21398.00","72970.30","3760.82","15342.62","57627.68"
"91-304","Certified Public Accountants PAC of Virginia","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/15/2009","T","0","Treasurer","Peters","Stephanie","","H","57627.68","6265.00","0.00","0.00","63892.68","18167.89","0.00","","0.00","45724.79","6265.00","18167.89","0.00","51572.30","21398.00","27663.00","79235.30","15342.62","33510.51","45724.79"
"91-304","Certified Public Accountants PAC of Virginia","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/18/2010","T","0","Treasurer","Peters","Stephanie","","H","45724.79","18566.00","350.00","0.00","64640.79","6161.88","0.00","","0.00","58478.91","18916.00","6161.88","0.00","51572.30","27663.00","46579.00","98151.30","33510.51","39672.39","58478.91"
"91-321","VAPMACS PAC","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/09/2009","T","0","Treas","OConnor","Michael","","H","-14169.97","12615.00","0.00","0.00","-1554.97","4250.00","0.00","","0.00","-5804.97","12615.00","4250.00","0.00","-14169.97","0.00","12615.00","-1554.97","0.00","4250.00","-5804.97"
"91-321","VAPMACS PAC","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/09/2009","T","0","Treas","OConnor","Michael","","H","-5804.97","2785.00","0.00","0.00","-3019.97","8750.00","0.00","","0.00","-11769.97","2785.00","8750.00","0.00","-14169.97","12615.00","15400.00","1230.03","4250.00","13000.00","-11769.97"
"91-321","VAPMACS PAC","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/15/2009","T","0","Treas","OConnor","Michael","","H","-11769.97","1190.00","0.00","0.00","-10579.97","7000.00","0.00","","0.00","-17579.97","1190.00","7000.00","0.00","-14169.97","15400.00","16590.00","2420.03","13000.00","20000.00","-17579.97"
"91-321","VAPMACS PAC","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/14/2010","T","0","Treas","OConnor","Michael","","H","-17579.97","9170.00","0.00","0.00","-8409.97","2500.00","0.00","","0.00","-10909.97","9170.00","2500.00","0.00","-14169.97","16590.00","25760.00","11590.03","20000.00","22500.00","-10909.97"
"91-322","Virginia AIA-PAC","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/13/2009","T","0","Treasurer","Roberts","James","","H","3800.12","10000.00","0.00","0.00","13800.12","2400.00","0.00","","0.00","11400.12","10000.00","2400.00","0.00","3800.12","0.00","10000.00","13800.12","0.00","2400.00","11400.12"
"91-322","Virginia AIA-PAC","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/10/2009","T","0","Treasurer","Roberts","James","","H","11400.12","5000.00","0.00","0.00","16400.12","10550.00","0.00","","0.00","5850.12","5000.00","10550.00","0.00","3800.12","10000.00","15000.00","18800.12","2400.00","12950.00","5850.12"
"91-322","Virginia AIA-PAC","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/09/2009","T","0","Treasurer","Roberts","James","","H","5850.12","15000.00","0.00","0.00","20850.12","6000.00","0.00","","0.00","14850.12","15000.00","6000.00","0.00","3800.12","15000.00","30000.00","33800.12","12950.00","18950.00","14850.12"
"91-322","Virginia AIA-PAC","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","A","1","01/11/2010","T","0","Treasurer","Roberts","James","","H","5850.12","15000.00","0.00","0.00","20850.12","6500.00","0.00","","0.00","14350.12","15000.00","6500.00","0.00","3800.12","15000.00","30000.00","33800.12","12950.00","19450.00","14350.12"
"91-322","Virginia AIA-PAC","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/11/2010","T","0","Treasurer","Roberts","James","","H","14350.12","0.00","0.00","0.00","14350.12","10050.00","0.00","","0.00","4300.12","0.00","10050.00","0.00","3800.12","30000.00","30000.00","33800.12","19450.00","29500.00","4300.12"
"91-337","Richmond Education Association PAC","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/15/2009","T","0","Treasurer","Edmonds","Joseph","B","H","7588.81","0.00","0.00","0.00","7588.81","0.00","0.00","","0.00","7588.81","0.00","0.00","2955.24","7588.81","0.00","0.00","7588.81","0.00","0.00","7588.81"
"91-337","Richmond Education Association PAC","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","A","1","04/15/2009","T","0","Treasurer","Edmonds","Joseph","B","H","7588.81","3089.00","0.00","0.00","10677.81","0.00","0.00","","0.00","10677.81","3089.00","0.00","2955.24","7588.81","0.00","3089.00","10677.81","0.00","0.00","10677.81"
"91-337","Richmond Education Association PAC","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","A","2","04/16/2009","T","0","Treasurer","Edmonds","Joseph","B","H","7588.81","3089.00","0.00","0.00","10677.81","0.00","0.00","","0.00","10677.81","3089.00","0.00","2955.24","7588.81","0.00","3089.00","10677.81","0.00","0.00","10677.81"
"91-337","Richmond Education Association PAC","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/13/2009","T","0","Treasurer","Edmonds","Joseph","B","H","10677.81","2642.20","0.00","0.00","13320.01","0.00","0.00","","0.00","13320.01","2642.20","0.00","2955.24","7588.81","3089.00","5731.20","13320.01","0.00","0.00","13320.01"
"91-337","Richmond Education Association PAC","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","A","1","07/13/2009","T","0","Treasurer","Edmonds","Joseph","B","H","10677.81","2642.20","0.00","0.00","13320.01","1277.72","0.00","","0.00","12042.29","2642.20","1277.72","2955.24","7588.81","3089.00","5731.20","13320.01","0.00","1277.72","12042.29"
"91-337","Richmond Education Association PAC","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/13/2009","T","0","Treasurer","Edmonds","Joseph","B","H","12042.29","2975.05","0.00","0.00","15017.34","1500.00","0.00","","0.00","13517.34","2975.05","1500.00","2955.24","7588.81","5731.20","8706.25","16295.06","1277.72","2777.72","13517.34"
"91-337","Richmond Education Association PAC","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/18/2010","T","0","Treasurer","Edmonds","Joseph","B","H","13517.34","2988.80","0.00","0.00","16506.14","3309.83","0.00","","0.00","13196.31","2988.80","3309.83","2955.24","13517.34","0.00","2988.80","16506.14","0.00","3309.83","13196.31"
"91-339","Committee for Effective Govt Virginia Natural Gas, Inc.","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/13/2009","T","0","Treasurer","Balderson","James","","H","11387.56","50795.50","0.00","0.00","62183.06","15000.00","0.00","","0.00","47183.06","50795.50","15000.00","0.00","11387.56","0.00","50795.50","62183.06","0.00","15000.00","47183.06"
"91-339","Committee for Effective Govt Virginia Natural Gas, Inc.","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/13/2009","T","0","Treasurer","Balderson","James","","H","47183.06","570.00","0.00","0.00","47753.06","41790.00","0.00","","0.00","5963.06","570.00","41790.00","0.00","11387.56","50795.50","51365.50","62753.06","15000.00","56790.00","5963.06"
"91-339","Committee for Effective Govt Virginia Natural Gas, Inc.","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/13/2009","T","0","Treasurer","Balderson","James","","H","5963.06","27174.85","0.00","0.00","33137.91","21679.35","0.00","","0.00","11458.56","27174.85","21679.35","0.00","11387.56","51365.50","78540.35","89927.91","56790.00","78469.35","11458.56"
"91-339","Committee for Effective Govt Virginia Natural Gas, Inc.","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/15/2010","T","0","Treasurer","Balderson","James","","H","11458.56","1570.00","0.00","0.00","13028.56","7585.00","0.00","","0.00","5443.56","1570.00","7585.00","0.00","11387.56","78540.35","80110.35","91497.91","78469.35","86054.35","5443.56"
"91-344","Virginia Independent Auto Dealers","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/15/2009","T","0","Treasurer","Tate","Joseph","C","H","2787.83","3004.00","3.67","0.00","5795.50","475.00","0.00","","0.00","5320.50","3007.67","475.00","0.00","2787.83","0.00","3007.67","5795.50","0.00","475.00","5320.50"
"91-344","Virginia Independent Auto Dealers","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/15/2009","T","0","Treasurer","Tate","Joseph","C","H","5320.50","1085.00","4.13","0.00","6409.63","0.00","0.00","","0.00","6409.63","1089.13","0.00","0.00","2787.83","3007.67","4096.80","6884.63","475.00","475.00","6409.63"
"91-344","Virginia Independent Auto Dealers","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/15/2009","T","0","Treasurer","Tate","Joseph","C","H","6409.63","2606.00","4.01","0.00","9019.64","14125.00","0.00","","0.00","-5105.36","2610.01","14125.00","0.00","2787.83","4096.80","6706.81","9494.64","475.00","14600.00","-5105.36"
"91-344","Virginia Independent Auto Dealers","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","A","1","04/13/2010","T","0","Treasurer","Tate","Joseph","C","H","2787.83","5265.00","3.67","0.00","8056.50","3200.00","0.00","","0.00","4856.50","5268.67","3200.00","0.00","2787.83","0.00","5268.67","8056.50","0.00","3200.00","4856.50"
"91-344","Virginia Independent Auto Dealers","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","A","1","04/13/2010","T","0","Treasurer","Tate","Joseph","C","H","4856.50","1864.00","4.13","0.00","6724.63","475.00","0.00","","0.00","6249.63","1868.13","475.00","0.00","2787.83","5268.67","7136.80","9924.63","3200.00","3675.00","6249.63"
"91-344","Virginia Independent Auto Dealers","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","A","1","04/15/2010","T","0","Treasurer","Tate","Joseph","C","H","6249.63","1671.00","4.01","0.00","7924.64","14125.00","0.00","","0.00","-6200.36","1675.01","14125.00","0.00","2787.83","7136.80","8811.81","11599.64","3675.00","17800.00","-6200.36"
"91-344","Virginia Independent Auto Dealers","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","04/15/2010","L","0","Treasurer","Tate","Joseph","C","H","-6200.36","2648.00","0.62","0.00","-3551.74","7672.50","0.00","","0.00","-11224.24","2648.62","7672.50","0.00","2787.83","8811.81","11460.43","14248.26","17800.00","25472.50","-11224.24"
"91-346","Suffolk PAC","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/09/2009","T","0","Treasurer","Pittman","Gail","C","H","4134.66","213.60","0.00","0.00","4348.26","1106.80","0.00","","0.00","3241.46","213.60","1106.80","0.00","4134.66","0.00","213.60","4348.26","0.00","1106.80","3241.46"
"91-346","Suffolk PAC","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","01/11/2010","L","0","Treasurer","Pittman","Gail","C","H","3241.46","0.00","178.00","0.00","3419.46","0.00","0.00","","0.00","3419.46","178.00","0.00","0.00","4134.66","213.60","391.60","4526.26","1106.80","1106.80","3419.46"
"91-346","Suffolk PAC","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/11/2010","T","0","Treasurer","Pittman","Gail","C","H","3419.46","0.00","178.00","0.00","3597.46","0.00","0.00","","0.00","3597.46","178.00","0.00","0.00","4134.66","391.60","569.60","4704.26","1106.80","1106.80","3597.46"
"91-362","Virginia Cable PAC","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/14/2009","T","0","Treasurer","Hargrove","Terry","","H","88193.00","1260.00","5532.00","0.00","94985.00","24250.00","7299.00","","0.00","63436.00","6792.00","31549.00","0.00","88193.00","0.00","6792.00","94985.00","0.00","31549.00","63436.00"
"91-362","Virginia Cable PAC","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/13/2009","T","0","Treasurer","Hargrove","Terry","","H","63436.00","152696.80","0.00","0.00","216132.80","75450.00","0.00","","0.00","140682.80","152696.80","75450.00","0.00","88193.00","6792.00","159488.80","247681.80","31549.00","106999.00","140682.80"
"91-362","Virginia Cable PAC","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","A","1","07/15/2009","T","0","Treasurer","Hargrove","Terry","","H","63436.00","152696.80","0.00","0.00","216132.80","75450.00","0.00","","0.00","140682.80","152696.80","75450.00","0.00","88193.00","6792.00","159488.80","247681.80","31549.00","106999.00","140682.80"
"91-362","Virginia Cable PAC","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","A","2","07/15/2009","T","0","Treasurer","Hargrove","Terry","","H","63436.00","152696.80","0.00","0.00","216132.80","74450.00","0.00","","0.00","141682.80","152696.80","74450.00","0.00","88193.00","6792.00","159488.80","247681.80","31549.00","105999.00","141682.80"
"91-362","Virginia Cable PAC","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/02/2009","T","0","Treasurer","Hargrove","Terry","","H","141682.80","0.00","0.00","0.00","141682.80","60100.00","7299.00","","0.00","74283.80","0.00","67399.00","0.00","88193.00","159488.80","159488.80","247681.80","105999.00","173398.00","74283.80"
"91-362","Virginia Cable PAC","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/19/2010","T","0","Treasurer","Hargrove","Terry","","H","74283.80","13846.70","1000.00","0.00","89130.50","35468.10","0.00","","0.00","53662.40","14846.70","35468.10","0.00","88193.00","159488.80","174335.50","262528.50","173398.00","208866.10","53662.40"
"91-362","Virginia Cable PAC","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","A","1","10/17/2011","T","0","Treasurer","Hargrove","Terry","","H","95492.00","1260.00","5532.00","0.00","102284.00","24250.00","7299.00","","0.00","70735.00","6792.00","31549.00","0.00","95492.00","0.00","6792.00","102284.00","0.00","31549.00","70735.00"
"91-362","Virginia Cable PAC","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","A","3","10/17/2011","T","0","Treasurer","Hargrove","Terry","","H","70735.00","152696.80","0.00","0.00","223431.80","78950.00","0.00","","0.00","144481.80","152696.80","78950.00","0.00","95492.00","6792.00","159488.80","254980.80","31549.00","110499.00","144481.80"
"91-362","Virginia Cable PAC","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","A","1","10/17/2011","T","0","Treasurer","Hargrove","Terry","","H","144481.80","0.00","0.00","0.00","144481.80","60100.00","7299.00","","0.00","77082.80","0.00","67399.00","0.00","95492.00","159488.80","159488.80","254980.80","110499.00","177898.00","77082.80"
"91-362","Virginia Cable PAC","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","A","1","10/17/2011","T","0","Treasurer","Hargrove","Terry","","H","77082.80","13846.70","1000.00","0.00","91929.50","35468.10","0.00","","0.00","56461.40","14846.70","35468.10","0.00","95492.00","159488.80","174335.50","269827.50","177898.00","213366.10","56461.40"
"91-364","Council for Certified Virginia Interior Designers PAC","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/07/2009","T","0","Treasurer","Schoenadel Thacker","J Kim","","H","119.47","0.00","0.00","0.00","119.47","0.00","0.00","","0.00","119.47","0.00","0.00","0.00","119.47","0.00","0.00","119.47","0.00","0.00","119.47"
"91-364","Council for Certified Virginia Interior Designers PAC","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/08/2009","T","0","Treasurer","Schoenadel Thacker","J Kim","","H","119.47","0.00","0.00","0.00","0.00","0.00","0.00","","0.00","119.47","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","119.47"
"91-364","Council for Certified Virginia Interior Designers PAC","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/12/2010","T","0","Treasurer","Schoenadel Thacker","J Kim","","H","119.47","0.00","0.00","0.00","119.47","0.00","0.00","","0.00","119.47","0.00","0.00","0.00","119.47","0.00","0.00","119.47","0.00","0.00","119.47"
"91-367","Associated General Contractors of Virginia PAC  (AGVAPAC)","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/08/2009","T","0","Treasurer","Hudgins","Virginia","","H","124632.43","8350.00","11.44","0.00","132993.87","1500.00","0.00","","0.00","131493.87","8361.44","1500.00","0.00","124632.43","0.00","8361.44","132993.87","0.00","1500.00","131493.87"
"91-367","Associated General Contractors of Virginia PAC  (AGVAPAC)","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/14/2009","T","0","Treasurer","Hudgins","Virginia","","H","131493.87","13445.00","5.20","0.00","144944.07","43109.65","0.00","","0.00","101834.42","13450.20","43109.65","0.00","124632.43","8361.44","21811.64","146444.07","1500.00","44609.65","101834.42"
"91-367","Associated General Contractors of Virginia PAC  (AGVAPAC)","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/07/2009","T","0","Treasurer","Hudgins","Virginia","","H","101834.42","33061.70","4.57","0.00","134900.69","45313.33","0.00","","0.00","89587.36","33066.27","45313.33","0.00","124632.43","21811.64","54877.91","179510.34","44609.65","89922.98","89587.36"
"91-367","Associated General Contractors of Virginia PAC  (AGVAPAC)","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/07/2010","T","0","Treasurer","Hudgins","Virginia","","H","89587.36","9892.42","3.68","0.00","99483.46","26322.68","0.00","","0.00","73160.78","9896.10","26322.68","0.00","124632.43","54877.91","64774.01","189406.44","89922.98","116245.66","73160.78"
"91-369","NRA Political Victory Fund","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/08/2009","T","0","Treasurer","Adkins","Mary","R","H","0.00","1000.00","0.00","0.00","1000.00","1000.00","0.00","","0.00","0.00","1000.00","1000.00","0.00","0.00","0.00","1000.00","1000.00","0.00","1000.00","0.00"
