"Committee Code","Committee Name","Report Year","Report Due Date","Report Code","Report Start Date","Report Ending Date","Fling Source Type","Filing Type","Amended Count","Date Received","Filing Status","Election Year","Officer Position","Last Name","First Name","Middle Name","SCHED_ID","Begin Cash Bal","Receips Line4 G","Receipts Line5 G","Receipts Line10 G","Tot Expend Funds","Exp Line8 G","Exp Line12 G","Surplus XFerred","Tot Surplus I","End Cash Bal","Tot Receipts To Date","Total Exp To Date","Debt Outstanding","Bal Start Cycle","Tot Receipts Line24 Last Rep","Tot Receipts Elec Cycle","Tot Funds Available","Total Disb Last Rep","Total Disb Elec Cycle","Ending Balance"
"91-304","Certified Public Accountants PAC of Virginia","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/21/2003","T","0","Treasurer","Peters","Stephanie","","H","37913.89","15.00","0.00","0.00","37928.89","2050.00","0.00","0.00","0.00","35878.89","547709.82","511830.93","0.00","","","","","","",""
"91-314","AT&T Political Action Committee","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/04/2002","T","0","Treasurer","Disler","Yvonne","M","H","11833.45","0.00","0.00","0.00","11833.45","6050.00","0.00","0.00","0.00","5783.45","54800.00","49575.00","0.00","","","","","","",""
"91-314","AT&T Political Action Committee","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/21/2003","T","0","Treasurer","Disler","Yvonne","M","H","5783.45","0.00","0.00","0.00","5783.45","650.00","0.00","0.00","0.00","5133.45","55300.00","50225.00","0.00","","","","","","",""
"91-321","VAPMACS PAC","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","11/04/2002","T","0","Treas","OConnor","Michael","","H","21847.00","11680.00","0.00","0.00","33527.00","22432.91","0.00","0.00","0.00","11094.09","364328.00","369172.91","0.00","","","","","","",""
"91-321","VAPMACS PAC","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/04/2002","T","0","Treas","OConnor","Michael","","H","11094.09","840.00","0.00","0.00","11934.09","500.00","0.00","0.00","0.00","11434.09","365168.00","369672.91","0.00","","","","","","",""
"91-321","VAPMACS PAC","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/21/2003","T","0","Treas","OConnor","Michael","","H","11434.09","4950.00","0.00","0.00","16384.09","1000.00","0.00","0.00","0.00","15384.09","370118.00","370672.91","0.00","","","","","","",""
"91-321","VAPMACS PAC","2002","10/28/2002","OCTN28_02","10/01/2002","10/23/2002","E","R","","08/21/2003","T","0","Treas","OConnor","Michael","","H","21847.00","11680.00","0.00","0.00","33527.00","22432.91","0.00","0.00","0.00","11094.09","364328.00","369172.91","0.00","","","","","","",""
"91-337","Richmond Education Association PAC","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","11/04/2002","T","0","Treasurer","Edmonds","Joseph","B","H","8103.16","10781.00","973.06","0.00","19857.22","19752.25","0.00","0.00","0.00","104.97","92901.81","90070.34","0.00","","","","","","",""
"91-337","Richmond Education Association PAC","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/06/2002","T","0","Treasurer","Edmonds","Joseph","B","H","104.97","942.10","0.00","0.00","1047.07","596.02","0.00","0.00","0.00","451.05","93843.91","90666.36","0.00","","","","","","",""
"91-337","Richmond Education Association PAC","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/21/2003","T","0","Treasurer","Edmonds","Joseph","B","H","451.05","25.57","657.82","0.00","1134.44","0.00","0.00","0.00","0.00","1134.44","94527.30","90666.36","2955.24","","","","","","",""
"91-337","Richmond Education Association PAC","2002","10/28/2002","OCTN28_02","10/01/2002","10/23/2002","E","R","","08/21/2003","T","0","Treasurer","Edmonds","Joseph","B","H","8103.16","10781.00","973.06","0.00","19857.22","19752.25","0.00","0.00","0.00","104.97","92901.81","90070.34","0.00","","","","","","",""
"91-362","Virginia Cable PAC","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/06/2002","T","0","Treasurer","Hargrove","Terry","","H","8880.90","0.00","0.00","0.00","8880.90","0.00","0.00","0.00","0.00","8880.90","0.00","0.00","0.00","","","","","","",""
"91-362","Virginia Cable PAC","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/15/2003","T","0","Treasurer","Hargrove","Terry","","H","8880.90","4283.00","0.00","0.00","13163.90","8970.00","0.00","0.00","0.00","4193.90","4283.00","8970.00","0.00","","","","","","",""
"91-362","Virginia Cable PAC","2002","10/28/2002","OCTN28_02","10/01/2002","10/23/2002","E","R","","08/21/2003","T","0","Treasurer","Hargrove","Terry","","H","8880.90","61731.45","104.51","0.00","70716.86","44565.11","0.00","0.00","0.00","26151.75","61835.96","44565.11","0.00","","","","","","",""
"91-401","Commonwealth Sportsmen Alliance","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/22/2003","T","0","Chairman","Burch","H","","H","211.22","0.00","0.00","0.00","211.22","36.00","0.00","0.00","0.00","175.22","20403.50","20206.28","0.00","","","","","","",""
"91-401","Commonwealth Sportsmen Alliance","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","04/09/2003","T","0","Chairman","Burch","H","","H","211.22","0.00","0.00","0.00","211.22","0.00","0.00","0.00","0.00","211.22","20403.50","20170.28","0.00","","","","","","",""
"91-401","Commonwealth Sportsmen Alliance","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","04/09/2003","T","0","Chairman","Burch","H","","H","211.22","0.00","0.00","0.00","211.22","0.00","0.00","0.00","0.00","211.22","20403.50","20170.28","0.00","","","","","","",""
"91-401","Commonwealth Sportsmen Alliance","2002","10/28/2002","OCTN28_02","10/01/2002","10/23/2002","E","R","","08/22/2003","T","0","Chairman","Burch","H","","H","211.22","0.00","0.00","0.00","211.22","0.00","0.00","0.00","0.00","211.22","20403.50","20170.28","0.00","","","","","","",""
"91-442","Virginia Professional Fire Fighters","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","10/29/2002","T","0","Treasurer","Hanks","Michael","","H","6150.31","5980.00","0.00","0.00","12130.31","100.00","0.00","0.00","0.00","12030.31","288222.31","276192.00","0.00","","","","","","",""
"91-442","Virginia Professional Fire Fighters","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/06/2002","T","0","Treasurer","Hanks","Michael","","H","12030.31","3450.00","0.00","0.00","15480.31","14500.00","0.00","0.00","0.00","980.31","285692.31","290592.00","0.00","","","","","","",""
"91-442","Virginia Professional Fire Fighters","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/15/2003","T","0","Treasurer","Hanks","Michael","","H","980.31","250.00","0.00","0.00","1230.31","0.00","0.00","0.00","0.00","1230.31","282492.31","276092.00","0.00","","","","","","",""
"93-046","Virginia Sierra Club PAC","2002","06/03/2002","JUN03_02","04/01/2002","05/29/2002","E","R","","06/07/2002","T","0","Treasurer","Calvert","George","","H","4294.42","1385.00","0.00","0.00","5679.42","250.00","0.00","0.00","0.00","5429.42","1385.00","250.00","0.00","","","","","","",""
"93-046","Virginia Sierra Club PAC","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","11/04/2002","T","0","Treasurer","Calvert","George","","H","4294.42","415.00","0.00","0.00","4709.42","0.00","0.00","0.00","0.00","4709.42","415.00","0.00","0.00","","","","","","",""
"93-046","Virginia Sierra Club PAC","2002","07/15/2002","JUL15_02","01/01/2002","06/30/2002","E","R","","01/21/2003","L","0","Treasurer","Calvert","George","","H","4294.42","2495.00","0.00","0.00","6789.42","570.00","0.00","0.00","0.00","6219.42","2495.00","570.00","0.00","","","","","","",""
"93-046","Virginia Sierra Club PAC","2002","10/28/2002","OCTN28_02","10/01/2002","10/23/2002","E","R","","08/21/2003","T","0","Treasurer","Calvert","George","","H","4294.42","415.00","0.00","0.00","4709.42","0.00","0.00","0.00","0.00","4709.42","415.00","0.00","0.00","","","","","","",""
"93-046","Virginia Sierra Club PAC","2002","04/15/2002","APRN15_02","01/01/2002","03/31/2002","E","R","","08/22/2003","L","0","Treasurer","Calvert","George","","H","4294.42","25.00","0.00","0.00","4319.42","0.00","0.00","0.00","0.00","4319.42","25.00","0.00","0.00","","","","","","",""
"93-048","Richmond City Democratic Committee","2002","07/15/2002","JUL15_02","01/01/2002","06/30/2002","E","R","","12/09/2002","T","0","Treasurer","Payne","Eric","","H","1850.49","120.00","0.00","0.00","1970.49","0.00","0.00","0.00","0.00","1970.49","32863.00","32830.70","0.00","","","","","","",""
"93-048","Richmond City Democratic Committee","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","12/10/2002","L","0","Treasurer","Payne","Eric","","H","-76.60","0.00","0.00","0.00","-76.60","11.79","0.00","0.00","0.00","-88.39","35108.00","36846.06","0.00","","","","","","",""
"93-048","Richmond City Democratic Committee","2002","01/15/2003","JANN15_03","11/29/2002","12/31/2002","E","R","","08/20/2003","L","0","Treasurer","Payne","Eric","","H","-11.79","0.00","0.00","0.00","-11.79","12.66","0.00","0.00","0.00","-24.45","35108.00","36858.72","0.00","","","","","","",""
"93-048","Richmond City Democratic Committee","2002","10/28/2002","OCTN28_02","10/01/2002","10/23/2002","E","R","","08/22/2003","L","0","Treasurer","Payne","Eric","","H","-76.60","0.00","0.00","0.00","-76.60","11.79","0.00","0.00","0.00","-88.39","35108.00","36846.06","0.00","","","","","","",""
"93-048","Richmond City Democratic Committee","2002","04/15/2002","APRN15_02","01/01/2002","03/31/2002","D","A","","06/03/2004","T","0","Treasurer","Payne","Eric","","H","4756.78","100.00","0.00","0.00","4856.78","1296.26","0.00","0.00","0.00","3560.52","69603.44","65042.19","0.00","","","","","","",""
"93-048","Richmond City Democratic Committee","2002","07/15/2002","JULN15_02","05/30/2002","06/30/2002","E","A","","06/03/2004","T","0","Treasurer","Payne","Eric","","H","3378.44","120.00","0.00","0.00","3498.44","36.40","0.00","0.00","0.00","3462.04","69723.44","65260.30","0.00","","","","","","",""
"93-048","Richmond City Democratic Committee","2002","09/13/2002","SEPN13_02","07/01/2002","08/31/2002","E","A","","06/03/2004","T","0","Treasurer","Payne","Eric","","H","3462.04","2245.00","0.00","0.00","5707.04","2126.97","0.00","0.00","0.00","3580.07","71968.44","67387.27","0.00","","","","","","",""
"93-048","Richmond City Democratic Committee","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","A","","06/03/2004","T","0","Treasurer","Payne","Eric","","H","3462.04","2245.00","0.00","0.00","5707.04","2752.32","0.00","0.00","0.00","2954.72","71968.44","68012.62","0.00","","","","","","",""
"93-048","Richmond City Democratic Committee","2002","06/03/2002","JUN03_02","04/01/2002","05/29/2002","E","R","","06/03/2004","L","0","Treasurer","Payne","Eric","","H","3560.52","0.00","0.00","0.00","3560.52","181.71","0.00","0.00","0.00","3378.81","69603.44","65223.90","0.00","","","","","","",""
"93-052","Republican Party of Virginia, Inc.","2002","04/15/2002","APRN15_02","01/01/2002","03/31/2002","E","R","","06/11/2002","T","0","Treasurer","Plum","Brian","K","H","17187.18","217809.47","6831.28","0.00","241827.93","193695.95","0.00","0.00","0.00","48131.98","224640.75","193695.95","0.00","","","","","","",""
"93-052","Republican Party of Virginia, Inc.","2002","06/03/2002","JUN03_02","04/01/2002","05/29/2002","E","R","","06/11/2002","T","0","Treasurer","Plum","Brian","K","H","157547.29","911538.25","241.76","0.00","1069327.30","973200.21","0.00","0.00","0.00","96127.09","1003639.52","1352103.89","0.00","","","","","","",""
"93-052","Republican Party of Virginia, Inc.","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","11/04/2002","T","0","Treasurer","Plum","Brian","K","H","60897.78","89532.58","16915.77","0.00","167346.13","94912.79","0.00","0.00","0.00","72433.34","564870.57","509624.41","0.00","","","","","","",""
"93-052","Republican Party of Virginia, Inc.","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/06/2002","T","0","Treasurer","Plum","Brian","K","H","72433.34","150214.46","21.15","0.00","222668.95","59354.65","0.00","0.00","0.00","163314.30","715106.18","568979.06","0.00","","","","","","",""
"93-052","Republican Party of Virginia, Inc.","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/22/2003","T","0","Treasurer","Plum","Brian","K","H","163314.30","63906.39","128.19","0.00","227348.88","55493.36","0.00","0.00","0.00","171855.52","779140.76","624472.42","0.00","","","","","","",""
"93-052","Republican Party of Virginia, Inc.","2002","10/28/2002","OCTN28_02","10/01/2002","10/23/2002","E","R","","08/21/2003","T","0","Treasurer","Plum","Brian","K","H","60897.78","89532.58","16915.77","0.00","167346.13","94912.79","0.00","0.00","0.00","72433.34","564870.57","509624.41","0.00","","","","","","",""
"93-052","Republican Party of Virginia, Inc.","2002","07/29/2002","PREAUG_02","07/01/2002","07/24/2002","E","R","","08/21/2003","T","0","Treasurer","Plum","Brian","K","H","99832.91","59215.00","2347.07","0.00","161394.98","96243.05","0.00","0.00","0.00","65151.93","445662.23","397697.48","0.00","","","","","","",""
"93-053","Democratic Party of Virginia","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","11/04/2002","T","0","Treasurer","Klear","Barbara","","H","24697.95","163582.14","0.00","0.00","188280.09","162833.80","0.00","0.00","0.00","25446.29","163582.14","162833.80","0.00","","","","","","",""
"93-053","Democratic Party of Virginia","2002","07/29/2002","PREAUG_02","07/01/2002","07/24/2002","E","R","","11/07/2002","L","0","Treasurer","Klear","Barbara","","H","16954.72","479443.30","0.00","0.00","496398.02","426260.84","0.00","0.00","0.00","70137.18","479443.30","426260.84","0.00","","","","","","",""
"93-053","Democratic Party of Virginia","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/06/2002","T","0","Treasurer","Klear","Barbara","","H","25446.29","136029.64","0.00","0.00","161475.93","127219.74","0.00","0.00","0.00","34256.19","136029.64","127219.74","0.00","","","","","","",""
"93-053","Democratic Party of Virginia","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","A","","08/20/2003","T","0","Treasurer","Klear","Barbara","","H","34256.19","20970.76","0.00","0.00","55226.95","30544.49","0.00","0.00","0.00","24682.46","20970.76","30544.49","0.00","","","","","","",""
"93-053","Democratic Party of Virginia","2002","10/28/2002","OCTN28_02","10/01/2002","10/23/2002","E","R","","08/21/2003","T","0","Treasurer","Klear","Barbara","","H","24697.95","163582.14","0.00","0.00","188280.09","162833.80","0.00","0.00","0.00","25446.29","163582.14","162833.80","0.00","","","","","","",""
"93-061","Fairfax County Democratic Committee","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","11/04/2002","T","0","Treasurer","Golding","Nadia","","H","10069.26","20200.00","368.98","0.00","30638.24","10248.03","0.00","0.00","0.00","20390.21","152821.31","164347.45","0.00","","","","","","",""
"93-061","Fairfax County Democratic Committee","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/06/2002","T","0","Treasurer","Golding","Nadia","","H","20390.21","7209.35","18.52","0.00","27618.08","6426.89","0.00","0.00","0.00","21191.19","160049.18","170774.34","0.00","","","","","","",""
"93-061","Fairfax County Democratic Committee","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/21/2003","T","0","Treasurer","Golding","Nadia","","H","21191.19","1800.00","34.70","0.00","23025.89","1730.67","0.00","0.00","0.00","21295.22","161883.88","172505.01","0.00","","","","","","",""
"93-061","Fairfax County Democratic Committee","2002","01/15/2003","JANN15_03","11/29/2002","12/31/2002","E","R","","07/14/2003","T","0","Treasurer","Golding","Nadia","","H","21191.19","1800.00","34.70","0.00","23025.89","1730.67","0.00","0.00","0.00","21295.22","161883.88","172505.01","0.00","","","","","","",""
"93-061","Fairfax County Democratic Committee","2002","10/28/2002","OCTN28_02","10/01/2002","10/23/2002","E","R","","08/21/2003","T","0","Treasurer","Golding","Nadia","","H","10069.26","20200.00","368.98","0.00","30638.24","10248.03","0.00","0.00","0.00","20390.21","152821.31","164347.45","0.00","","","","","","",""
"93-062","6th Congressional  District Democratic Committee of Virginia","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/06/2002","T","0","Treasuer","Blackwell","Dorothy","","H","471.98","225.00","0.00","0.00","696.98","0.00","0.00","0.00","0.00","696.98","3810.00","5515.99","0.00","","","","","","",""
"93-062","6th Congressional  District Democratic Committee of Virginia","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/22/2003","T","0","Treasuer","Blackwell","Dorothy","","H","225.00","0.00","0.00","0.00","225.00","65.90","0.00","0.00","0.00","159.10","3810.00","5581.89","0.00","","","","","","",""
"93-071","Republican Party of Virginia Beach City Committee","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/06/2002","T","0","Treasurer","Shuler","Patrick","","H","22470.40","1403.29","0.00","0.00","23873.69","3359.93","0.00","0.00","0.00","20513.76","77690.27","71435.37","0.00","","","","","","",""
"93-071","Republican Party of Virginia Beach City Committee","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/21/2003","T","0","Treasurer","Shuler","Patrick","","H","20513.76","5935.00","0.00","0.00","26448.76","9310.75","0.00","0.00","0.00","17138.01","82221.98","77386.19","0.00","","","","","","",""
"93-072","Alexandria Democratic Committee","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/06/2002","T","0","TReasurer","Campbell","Elizabeth","R","H","35746.63","292.50","10.00","0.00","36049.13","5820.70","0.00","0.00","0.00","30228.43","442991.66","412763.23","0.00","","","","","","",""
"93-072","Alexandria Democratic Committee","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/10/2003","T","0","TReasurer","Campbell","Elizabeth","R","H","30228.43","4765.00","0.00","0.00","34993.43","4910.33","0.00","0.00","0.00","30083.10","447756.66","417673.56","0.00","","","","","","",""
"93-072","Alexandria Democratic Committee","2002","10/28/2002","OCTN28_02","10/01/2002","10/23/2002","E","R","","08/22/2003","T","0","TReasurer","Campbell","Elizabeth","R","H","23207.52","37091.65","0.00","0.00","60299.17","24552.54","0.00","0.00","0.00","35746.63","442689.16","406942.53","0.00","","","","","","",""
"93-072","Alexandria Democratic Committee","2002","04/15/2002","APRN15_02","01/01/2002","03/31/2002","E","R","","08/22/2003","T","0","TReasurer","Campbell","Elizabeth","R","H","22744.26","27128.09","0.00","0.00","49872.35","24416.14","0.00","0.00","0.00","25456.21","398486.51","373030.30","0.00","","","","","","",""
"93-077","Newport News Republican City Committee","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","11/04/2002","T","0","Treasurer","Bomersheim","Phil","","H","5423.76","448.00","0.00","0.00","5871.76","726.58","0.00","0.00","0.00","5145.18","10829.61","100270.97","0.00","","","","","","",""
"93-077","Newport News Republican City Committee","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/06/2002","T","0","Treasurer","Bomersheim","Phil","","H","5145.18","74.00","0.00","0.00","5219.18","2044.83","0.00","0.00","0.00","3174.35","10903.61","102315.80","0.00","","","","","","",""
"93-077","Newport News Republican City Committee","2002","07/15/2002","JUL15_02","01/01/2002","06/30/2002","E","R","","01/21/2003","T","0","Treasurer","Bomersheim","Phil","","H","4366.98","1211.25","0.00","0.00","5578.23","154.47","0.00","0.00","0.00","5423.76","103818.61","99544.39","0.00","","","","","","",""
"93-077","Newport News Republican City Committee","2002","10/28/2002","OCTN28_02","10/01/2002","10/23/2002","E","R","","08/21/2003","T","0","Treasurer","Bomersheim","Phil","","H","5423.76","448.00","0.00","0.00","5871.76","726.58","0.00","0.00","0.00","5145.18","10829.61","100270.97","0.00","","","","","","",""
"93-077","Newport News Republican City Committee","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","08/22/2003","T","0","Treasurer","Bomersheim","Phil","","H","5145.18","0.00","0.00","0.00","5145.18","92.70","0.00","0.00","0.00","5052.48","10829.61","100363.67","0.00","","","","","","",""
"93-083","Mason District Democratic Committee","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","10/29/2002","T","0","Treas","Chu","Rose","C","H","587.39","1165.00","0.00","0.00","1752.39","35.00","0.00","0.00","0.00","1717.39","14535.00","17238.45","0.00","","","","","","",""
"93-083","Mason District Democratic Committee","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/06/2002","T","0","Treas","Chu","Rose","C","H","1717.39","250.00","0.00","0.00","1967.39","200.00","0.00","0.00","0.00","1767.39","14785.00","17438.45","0.00","","","","","","",""
"93-083","Mason District Democratic Committee","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/15/2003","T","0","Treas","Chu","Rose","C","H","1362.39","50.00","0.00","0.00","1412.39","150.00","0.00","0.00","0.00","1262.39","14535.00","17673.45","0.00","","","","","","",""
"93-088","Arlington County Democratic Committee","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/21/2003","T","0","Treas","Malis","Inta","","H","45385.83","3755.38","254.98","0.00","49396.19","4923.97","0.00","0.00","0.00","44472.22","123780.88","124778.81","0.00","","","","","","",""
"93-088","Arlington County Democratic Committee","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","08/22/2003","T","0","Treas","Malis","Inta","","H","55839.38","20511.24","46.69","0.00","76397.31","31011.48","0.00","0.00","0.00","45385.83","119770.52","119854.84","0.00","","","","","","",""
"93-088","Arlington County Democratic Committee","2002","10/28/2002","OCTN28_02","10/01/2002","10/23/2002","E","R","","08/22/2003","T","0","Treas","Malis","Inta","","H","50759.02","60241.92","492.94","0.00","111493.88","55654.50","0.00","0.00","0.00","55839.38","99212.59","88843.36","0.00","","","","","","",""
"93-088","Arlington County Democratic Committee","2002","04/15/2002","APRN15_02","01/01/2002","03/31/2002","E","R","","08/22/2003","T","0","Treas","Malis","Inta","","H","45470.15","19637.67","662.57","0.00","65770.39","18617.12","0.00","0.00","0.00","47153.27","20300.24","18617.12","0.00","","","","","","",""
"93-089","Joint Republican Caucus of the Virginia General Assembly, Inc.","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","11/04/2002","T","0","Treasurer","Fowler","Hyland","F","H","208780.85","434544.26","232.11","0.00","643557.22","370385.39","0.00","0.00","0.00","273171.83","2966745.70","2238769.93","0.00","","","","","","",""
"93-089","Joint Republican Caucus of the Virginia General Assembly, Inc.","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/06/2002","T","0","Treasurer","Fowler","Hyland","F","H","208780.85","5410.95","15.98","0.00","214207.78","28200.50","0.00","0.00","0.00","186007.28","2537396.26","1896585.04","0.00","","","","","","",""
"93-089","Joint Republican Caucus of the Virginia General Assembly, Inc.","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/15/2003","T","0","Treasurer","Fowler","Hyland","F","H","186007.28","77305.66","27.88","0.00","263340.82","16367.60","0.00","0.00","0.00","246973.22","2614729.80","1912952.64","0.00","","","","","","",""
"93-089","Joint Republican Caucus of the Virginia General Assembly, Inc.","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","A","1","08/26/2004","T","0","Treasurer","Fowler","Hyland","F","H","208780.85","434844.26","232.11","0.00","643857.22","370474.57","0.00","","0.00","273382.65","435076.37","370474.57","0.00","208780.85","0.00","435076.37","643857.22","0.00","370474.57","273382.65"
"93-089","Joint Republican Caucus of the Virginia General Assembly, Inc.","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","A","1","08/26/2004","T","0","Treasurer","Fowler","Hyland","F","H","208780.85","5410.95","15.98","0.00","214207.78","28205.50","0.00","","0.00","186002.28","5426.93","28205.50","0.00","208780.85","435076.37","440503.30","649284.15","370.00","28575.50","620708.65"
"93-089","Joint Republican Caucus of the Virginia General Assembly, Inc.","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","A","1","08/26/2004","T","0","Treasurer","Fowler","Hyland","F","H","186002.28","77305.66","18.42","0.00","263326.36","16372.60","0.00","","0.00","246953.76","77324.08","16372.60","0.00","250604.08","440503.30","517827.38","768431.46","398680.07","415052.67","353378.79"
"93-091","8th District Democratic Committee","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/06/2002","T","0","Treas","Chu","Rose","C","H","5976.37","9910.00","0.00","0.00","15886.37","5400.00","0.00","0.00","0.00","10486.37","129081.14","111856.72","0.00","","","","","","",""
"93-091","8th District Democratic Committee","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/15/2003","T","0","Treas","Chu","Rose","C","H","10486.37","100.00","0.00","0.00","10586.37","0.00","0.00","0.00","0.00","10586.37","129181.14","111856.72","0.00","","","","","","",""
"93-091","8th District Democratic Committee","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","A","","08/21/2003","T","0","Treas","Chu","Rose","C","H","909.87","6175.00","0.00","0.00","7084.87","1108.50","0.00","0.00","0.00","5976.37","119171.14","106456.72","0.00","","","","","","",""
"93-091","8th District Democratic Committee","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","06/14/2004","L","0","Treas","Chu","Rose","C","H","4083.86","2000.00","0.00","0.00","6083.86","4396.43","0.00","0.00","0.00","1687.43","154906.14","146480.64","0.00","","","","","","",""
"94-040","Virginia State Legislative Black Caucus","2002","01/15/2003","JANN15_03","11/29/2002","12/31/2002","E","R","","08/03/2004","L","0","Treasurer","James","Matthew","","H","37809.33","1900.00","2152.89","0.00","41862.22","0.00","0.00","0.00","0.00","41862.22","73921.88","110822.98","0.00","","","","","","",""
"94-069","Loudoun County Republican Committee","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","11/04/2002","T","0","Treasurer","Chase","Clayton","","H","8586.15","1288.00","0.00","0.00","9874.15","3293.20","0.00","0.00","0.00","6580.95","6983.46","5968.11","0.00","","","","","","",""
"94-069","Loudoun County Republican Committee","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/06/2002","T","0","Treasurer","Chase","Clayton","","H","6580.95","855.00","0.00","0.00","7435.95","1658.73","0.00","0.00","0.00","5777.22","7838.46","7626.84","0.00","","","","","","",""
"94-069","Loudoun County Republican Committee","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/21/2003","T","0","Treasurer","Chase","Clayton","","H","5777.22","160.00","0.00","0.00","5937.22","100.00","0.00","0.00","0.00","5837.22","7998.46","7726.84","0.00","","","","","","",""
"94-069","Loudoun County Republican Committee","2002","10/28/2002","OCTN28_02","10/01/2002","10/23/2002","E","R","","08/21/2003","T","0","Treasurer","Chase","Clayton","","H","8586.15","1288.00","0.00","0.00","9874.15","3293.20","0.00","0.00","0.00","6580.95","6983.46","5968.11","0.00","","","","","","",""
"94-069","Loudoun County Republican Committee","2002","04/15/2002","APRN15_02","01/01/2002","03/31/2002","E","R","","08/22/2003","T","0","Treasurer","Chase","Clayton","","H","5565.60","5465.46","0.00","0.00","11031.06","1363.41","0.00","0.00","0.00","9667.65","5465.46","1363.41","0.00","","","","","","",""
"94-086","Constitution Party of Virginia","2002","06/03/2002","JUN03_02","04/01/2002","05/29/2002","E","R","","06/04/2002","T","0","Treas","Potter","Alison","","H","517.75","5879.73","0.00","1000.00","7397.48","3653.00","1000.00","0.00","0.00","2744.48","104518.14","134904.93","14775.77","","","","","","",""
"94-086","Constitution Party of Virginia","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","11/04/2002","T","0","Treas","Potter","Alison","","H","2744.48","22515.00","141.83","3500.00","28901.31","22984.63","5550.00","0.00","0.00","366.68","130674.97","163439.56","23677.54","","","","","","",""
