"ScheduleGId","ReportId","ScheduleACount","ScheduleATotal","ScheduleBCount","ScheduleBTotal","UnItemizedCount","UnItemizedTotal","UnItemizedInKindCount","UnItemizedInKindTotal","AllContributionsCount","AllContributionsTotal","ScheduleCTotal","ScheduleBTotalAgain","UnItemizedInKindTotalAgain","ScheduleDTotal","TotalInKindAndExpenditures","BeginningLoanBalance","LoansReceivedTotal","LoansReceivedAndExistingTotal","LoansPaidTotal","NewLoanBalance","ScheduleId","ReportUID"
"2826","2828","0",".00","0",".00","1","40.00","0",".00","1","40.00",".00",".00",".00","1.46","1.46",".00",".00",".00",".00",".00","","{7B0E7467-0A88-926F-5537-0EE7B9C54FDD}"
"2829","2831","1","500.00","0",".00","1","100.00","0",".00","2","600.00",".00",".00",".00","201.40","201.40","6301.42","372.59","6674.01","4028.19","2645.82","","{AED026E7-196D-431E-15D9-997FBAD35250}"
"2831","2833","1","300.00","0",".00","8","415.00","0",".00","9","715.00",".00",".00",".00","2256.80","2256.80","10290.76","1000.00","11290.76",".00","11290.76","","{A8CE7061-310D-739D-715A-401C3AA79CED}"
"2852","2854","6","4100.00","0",".00","5","449.00","0",".00","11","4549.00",".00",".00",".00","5764.26","5764.26",".00",".00",".00",".00",".00","","{68B6A424-2C83-380C-4642-F477BE1D9940}"
"2853","2855","4","800.00","0",".00","9","560.00","0",".00","13","1360.00",".00",".00",".00","456.25","456.25","6405.00",".00","6405.00",".00","6405.00","","{1DC478D6-FFA2-A82C-ED8B-1EF1A3A51000}"
"2858","2860","3","386.51","6","1260.04","0",".00","3","220.00","12","1866.55",".00","1260.04","220.00","325.40","1805.44","300.00","300.00","600.00","600.00",".00","","{00B22B57-D591-2C37-89E5-1C824A1EE451}"
"2861","2863","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00","1185.99","1185.99",".00",".00",".00",".00",".00","","{727AC68F-BF57-369B-CF36-0F5B0CD5899B}"
"2867","2869","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{ED51A2EE-DE69-4F3E-D4B3-3F6E84DD5AAB}"
"2869","2871","3","1650.00","0",".00","1","25.00","0",".00","4","1675.00","150.00",".00",".00","1114.87","1114.87","868.53","55.06","923.59","923.59",".00","","{F1F645A6-A517-578D-9BD7-A474253DB804}"
"2870","2872","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00","380.00","380.00",".00",".00",".00",".00",".00","","{53E21AB0-D2F4-B1AA-4DD5-3804D02235A7}"
"2871","2873","1","125.00","0",".00","3","100.00","0",".00","4","225.00",".07",".00",".00","1947.20","1947.20",".00",".00",".00",".00",".00","","{80C76A3B-413B-C693-E1EE-EB6AA177A76A}"
"2873","2875","1","175.00","0",".00","0",".00","0",".00","1","175.00",".00",".00",".00","422.62","422.62","18.95",".00","18.95",".00","18.95","","{093C5842-41C2-A9A3-769A-91EA132984CC}"
"2878","2880","23","10800.00","2","2430.00","59","5174.00","0",".00","84","18404.00","2.54","2430.00",".00","6393.97","8823.97",".00","300.00","300.00",".00","300.00","","{6B86737A-3B23-11DA-CB2E-2B7FC15FA618}"
"2881","2883","6","3700.00","0",".00","12","1025.00","0",".00","18","4725.00",".00",".00",".00","2233.23","2233.23","300.00",".00","300.00",".00","300.00","","{CF259DC3-9BF6-F920-2B19-9F5920FE845B}"
"2884","2886","45","10000.00","14","13952.94","119","6464.06","10","193.39","188","30610.39",".00","13952.94","193.39","9813.38","23959.71","2000.00",".00","2000.00",".00","2000.00","","{897862DD-C24B-A8DA-7480-3356C652C69A}"
"2886","2888","23","10800.00","2","2430.00","59","5174.00","0",".00","84","18404.00","2.54","2430.00",".00","8193.97","10623.97",".00","300.00","300.00",".00","300.00","","{6B86737A-3B23-11DA-CB2E-2B7FC15FA618}"
"2889","2891","45","10000.00","14","13952.94","119","6464.06","10","193.39","188","30610.39",".00","13952.94","193.39","9813.38","23959.71","2000.00",".00","2000.00",".00","2000.00","","{897862DD-C24B-A8DA-7480-3356C652C69A}"
"2892","2894","13","6514.25","0",".00","15","954.11","0",".00","28","7468.36",".00",".00",".00","11994.03","11994.03","80.00",".00","80.00",".00","80.00","","{24D4A84D-3750-FABE-E641-6EBC39F2E230}"
"2893","2895","7","3503.26","1","41.99","19","1800.00","0",".00","27","5345.25","4.10","41.99",".00","16459.82","16501.81","300.00","708.00","1008.00","1929.88","-921.88","","{9EDDFD2F-9C76-34EB-48A2-A79A6F90529D}"
"2894","2896","4","1400.00","3","557.70","7","475.00","0",".00","14","2432.70",".00","557.70",".00","1503.55","2061.25","2000.00",".00","2000.00",".00","2000.00","","{8EA037A8-9758-1B5C-F51F-91E9450BD508}"
"2896","2898","3","717.50","3","2801.40","5","425.00","0",".00","11","3943.90",".00","2801.40",".00","30862.26","33663.66",".00",".00",".00",".00",".00","","{6565A92A-2D02-1337-213C-ABABF9B1B626}"
"2897","2899","0",".00","1","178.70","0",".00","0",".00","1","178.70",".00","178.70",".00","481.92","660.62",".00",".00",".00",".00",".00","","{C3A4BE2B-A37F-2A2A-FE7D-55EF75B1F075}"
"2902","2904","3","225.00","0",".00","21","760.00","0",".00","24","985.00",".00",".00",".00","4965.09","4965.09",".00",".00",".00",".00",".00","","{7311D723-597E-E2B8-08A3-87D3CE629F55}"
"2908","2910","0",".00","0",".00","3","250.00","0",".00","3","250.00",".00",".00",".00","1543.03","1543.03","2000.00","550.00","2550.00",".00","2550.00","","{AED4D681-056C-8652-4E2E-C34B216B480B}"
"2911","2913","1","150.00","0",".00","1","25.00","0",".00","2","175.00",".00",".00",".00","1516.71","1516.71",".00",".00",".00",".00",".00","","{2A611FCD-F68B-86B9-25A8-CBAC5BDFC115}"
"2912","2914","5","1695.00","1","5000.00","22","1035.00","0",".00","28","7730.00",".00","5000.00",".00","8778.50","13778.50",".00",".00",".00",".00",".00","","{1D3E118E-C342-1813-CE3D-259895408245}"
"2913","2915","7","1966.03","9","1377.88","16","1195.00","0",".00","32","4538.91",".00","1377.88",".00","11160.98","12538.86","2000.00",".00","2000.00",".00","2000.00","","{3BD7A84D-0899-32CA-7157-C84184B3F1BF}"
"2914","2916","1","500.00","0",".00","5","325.00","0",".00","6","825.00",".00",".00",".00","1939.54","1939.54",".00",".00",".00",".00",".00","","{3F50E7E0-FE75-655E-4F0D-0A34365AA683}"
"2918","2920","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00","1288.77","1288.77",".00",".00",".00",".00",".00","","{6168404D-CEB4-87D0-FFA0-3080A9AC1A1E}"
"2920","2922","0",".00","2","1309.00","1","48.25","0",".00","3","1357.25","584.00","1309.00",".00","1932.92","3241.92","6590.00","750.00","7340.00",".00","7340.00","","{A0183010-58DA-3507-5D23-754ACA1480B6}"
"2924","2926","0",".00","0",".00","2","100.00","0",".00","2","100.00",".00",".00",".00","812.62","812.62",".00",".00",".00",".00",".00","","{AED54E1F-49AE-4833-AA6F-B4EEEF8F9FFA}"
"2931","2933","26","10721.91","0",".00","32","2205.00","0",".00","58","12926.91",".00",".00",".00","15859.71","15859.71",".00",".00",".00",".00",".00","","{D7492C71-C349-458E-4DF5-03533A06B8B9}"
"2932","2934","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{CE9817CA-03AD-3F9D-EF60-CF19DA7BE78B}"
"2934","2936","0",".00","0",".00","1","100.00","0",".00","1","100.00",".00",".00",".00","32.87","32.87",".00",".00",".00",".00",".00","","{B531FD0D-9ABD-81DD-9CC4-6CBC52270AB4}"
"2996","2998","2","350.00","0",".00","29","1675.00","0",".00","31","2025.00",".00",".00",".00","1418.89","1418.89",".00","5.00","5.00",".00","5.00","","{72E05449-F197-8F4D-2B7D-BF60988EC344}"
"3014","3016","7","1400.00","0",".00","29","1658.33","0",".00","36","3058.33","77.18",".00",".00","4071.96","4071.96","5.00","2013.68","2018.68",".00","2018.68","","{41724E4B-29F7-408A-4B35-5B3D412D6922}"
"3055","3057","7","1747.00","1","500.00","19","1230.00","0",".00","27","3477.00",".00","500.00",".00","4262.21","4762.21",".00",".00",".00",".00",".00","","{08AC9B0F-A147-965D-F636-205B7794022C}"
"3073","3075","4","273.75","0",".00","2334","13469.60","0",".00","2338","13743.35",".75",".00",".00","10087.13","10087.13",".00",".00",".00",".00",".00","","{096E0CD3-7DB2-6ADD-D594-9C18FDB084AA}"
"3127","3135","4","550.00","0",".00","20","1655.00","0",".00","24","2205.00",".00",".00",".00","5704.29","5704.29",".00",".00",".00",".00",".00","","{C2BFD298-B5DD-A0BA-70A5-F54AF8DBF633}"
"3129","3137","7","1747.00","1","500.00","19","1230.00","0",".00","27","3477.00",".00","500.00",".00","4260.46","4760.46",".00",".00",".00",".00",".00","","{08AC9B0F-A147-965D-F636-205B7794022C}"
"3196","3206","3","392.28","0",".00","1","100.00","2","168.57","6","660.85",".00",".00","168.57","331.81","500.38","250.00","250.00","500.00","500.00",".00","","{A1160AD1-9ECC-E484-C528-60A09F4181C7}"
"3211","3227","1","7164.15","0",".00","0",".00","0",".00","1","7164.15",".00",".00",".00",".00",".00","7200.00",".00","7200.00","7200.00",".00","","{20707BEA-9651-3B00-A538-4936D8FC946F}"
