"ScheduleHId","ReportId","BeginningBalance","ContributionsReceived","ScheduleCTotal","LoansReceivedTotal","ContributionsAndReceiptsReceived","TotalExpendableFunds","TotalInKindAndExpenditures","LoansPaidTotal","ScheduleITotal","TotalPaymentsMade","ExpendableFundsBalance","TotalUnPaidDebts","BalanceAtStartOfElectionCycle","PreviousReceipts","CurrentReceipts","TotalReceiptsThisElectionCycle","TotalFundsAvailable","PreviousDisbursements","CurrentDisbursements","TotalDisbursements","EndingBalance","ScheduleId","ReportUID"
"2731","2733","25694.31","4099.10","177.47",".00","4276.57","29970.88","29456.53",".00",".00","29456.53","514.35","8000.00","2200.00","115226.00","4276.57","119502.57","121702.57","91731.69","29456.53","121188.22","514.35","","{463CB574-8685-FB78-FB37-BF0010E73C63}"
"2733","2735","219.96","450.00",".00",".00","450.00","669.96","488.80",".00",".00","488.80","181.16",".00",".00","2355.00","450.00","2805.00","2805.00","2135.04","488.80","2623.84","181.16","","{C572485B-A2B6-33AA-FF4D-4931CDFCBC27}"
"2734","2736","61197.12","9526.92",".00",".00","9526.92","70724.04","22536.61",".00",".00","22536.61","48187.43",".00","82047.50","11590.00","9526.92","21116.92","103164.42","32440.38","22536.61","54976.99","48187.43","","{FC9F4D52-9E7F-DA20-689D-57FFC01F31FA}"
"2736","2738","584.98",".00",".00",".00",".00","584.98","584.98",".00",".00","584.98",".00",".00",".00","5143.00",".00","5143.00","5143.00","4558.02","584.98","5143.00",".00","","{AF09DDC2-FEC2-37AA-7236-76C10291BC06}"
"2744","2746","751.59","10120.00",".00",".00","10120.00","10871.59","2921.09",".00",".00","2921.09","7950.50","361.82",".00","1155.26","10120.00","11275.26","11275.26","403.67","2921.09","3324.76","7950.50","","{80A125DB-ECA7-860C-BF52-D75F37574FD5}"
"2745","2747","7950.50","2550.00",".00",".00","2550.00","10500.50","8612.25",".00",".00","8612.25","1888.25","2351.65",".00","11275.26","2550.00","13825.26","13825.26","3324.76","8612.25","11937.01","1888.25","","{C843FC14-9CA8-AD85-64F7-AC23ACBCC8FF}"
"2747","2749","1888.25","975.00",".00",".00","975.00","2863.25","2523.45","100.00",".00","2623.45","239.80",".00",".00","13825.26","975.00","14800.26","14800.26","11937.01","2623.45","14560.46","239.80","","{FC848979-9F77-5874-CCCE-1C5C822362FF}"
"2749","2751","1888.25","975.00",".00",".00","975.00","2863.25","2523.45","100.00",".00","2623.45","239.80","76.90",".00","13825.26","975.00","14800.26","14800.26","11937.01","2623.45","14560.46","239.80","","{FC848979-9F77-5874-CCCE-1C5C822362FF}"
"2757","2759","5200.46",".00",".00",".00",".00","5200.46","5200.46",".00",".00","5200.46",".00",".00","5200.46",".00",".00",".00","5200.46",".00","5200.46","5200.46",".00","","{278CC056-708F-EFA2-4F15-4B4817E56527}"
"2765","2767","13836.32","309.00",".00",".00","309.00","14145.32",".00",".00",".00",".00","14145.32",".00",".00",".00","309.00","309.00","309.00",".00",".00",".00","309.00","","{4D875C8F-39CA-2A03-5492-469D7CCCC246}"
"2775","2777",".00","297.36",".00",".00","297.36","297.36","297.36",".00",".00","297.36",".00",".00",".00","495.35","297.36","792.71","792.71","495.35","297.36","792.71",".00","","{BF449535-86B6-BEEA-936D-43F2E1823CC3}"
"2794","2796","25.00",".00",".00",".00",".00","25.00",".00","25.00",".00","25.00",".00",".00",".00","25.00",".00","25.00","25.00",".00","25.00","25.00",".00","","{F60BF832-FAB4-8661-0758-9F78663E8ABD}"
"2800","2802","505.03","140.00",".00",".00","140.00","645.03","585.03","60.00",".00","645.03",".00",".00",".00","735.00","140.00","875.00","875.00","229.97","645.03","875.00",".00","","{8586B4A3-4D07-0510-C6D0-D63745E9D0C6}"
"2801","2803","1637.36","360.00",".00",".00","360.00","1997.36","532.50",".00",".00","532.50","1464.86",".00",".00","3685.00","360.00","4045.00","4045.00","2047.64","532.50","2580.14","1464.86","","{E0E51E1A-B9B8-A7E0-7C7D-3ADB4B660BB2}"
"2803","2805","4940.54","2238.00",".00",".00","2238.00","7178.54","341.26",".00",".00","341.26","6837.28",".00",".00","26399.93","2238.00","28637.93","28637.93","21459.39","341.26","21800.65","6837.28","","{AB2D7E0A-5948-2D5A-4A84-851C8168E3B0}"
"2805","2807","102054.29",".00",".00","164.00","164.00","102218.29","129.90",".00",".00","129.90","102088.39","4205.52",".00","106258.53","164.00","106422.53","106422.53","4204.24","129.90","4334.14","102088.39","","{1F2E94AA-70F8-6E09-5F82-E7C2175DDAE6}"
"2808","2810","1827.42","725.00",".00",".00","725.00","2552.42","1242.50",".00",".00","1242.50","1309.92",".00",".00","3475.00","725.00","4200.00","4200.00","2798.77","1242.50","4041.27","158.73","","{5011D399-3910-6242-EEAC-8918D1D2F5E3}"
"2810","2812","479.43","92.50",".00",".00","92.50","571.93","297.50",".00",".00","297.50","274.43",".00","509.43",".00","92.50","92.50","601.93","30.00","297.50","327.50","274.43","","{1874F421-B532-0724-6F8C-B488A8A3B01C}"
"2811","2813",".67","25.00",".00",".00","25.00","25.67","1.03",".00",".00","1.03","24.64",".00",".00","1.00","25.00","26.00","26.00",".33","1.03","1.36","24.64","","{44997552-3549-0AC2-ED77-AE486B632169}"
"2818","2820","1850.81","1378.00",".00",".00","1378.00","3228.81","3228.81",".00",".00","3228.81",".00",".00",".00","3988.01","1378.00","5366.01","5366.01","2137.20","3228.81","5366.01",".00","","{296C21F3-2B95-C03B-1A5F-D70324D992C1}"
"2819","2821","3335.17",".00",".00",".00",".00","3335.17","2850.98",".00",".00","2850.98","484.19","5000.00",".00","7858.29",".00","7858.29","7858.29","4523.12","2850.98","7374.10","484.19","","{A90A8DA4-2FCB-5E05-A295-F89B15E187C7}"
"2821","2823","450.00",".00",".00",".00",".00","450.00","92.50",".00",".00","92.50","357.50",".00","100.00","350.00",".00","350.00","450.00",".00","92.50","92.50","357.50","","{802A0C29-197C-3524-FB28-04F47282CB92}"
"2823","2825","1444.25","3327.00",".00",".00","3327.00","4771.25","4760.46",".00",".00","4760.46","10.79",".00",".00","9272.06","3327.00","12599.06","12599.06","7827.81","4760.46","12588.27","10.79","","{08AC9B0F-A147-965D-F636-205B7794022C}"
"2826","2828","24.64","40.00",".00",".00","40.00","64.64","1.46",".00",".00","1.46","63.18",".00",".00","26.00","40.00","66.00","66.00","1.36","1.46","2.82","63.18","","{7B0E7467-0A88-926F-5537-0EE7B9C54FDD}"
"2829","2831","3257.00","600.00",".00","372.59","972.59","4229.59","201.40","4028.19",".00","4229.59",".00","2645.82",".00","8197.42","972.59","9170.01","9170.01","4940.42","4229.59","9170.01",".00","","{AED026E7-196D-431E-15D9-997FBAD35250}"
"2831","2833","749.62","715.00",".00","1000.00","1715.00","2464.62","2256.80",".00",".00","2256.80","207.82","2124.81","473.14","14477.68","1715.00","16192.68","16665.82","14201.20","2256.80","16458.00","207.82","","{A8CE7061-310D-739D-715A-401C3AA79CED}"
"2852","2854","1298.40","4549.00",".00",".00","4549.00","5847.40","5764.26",".00",".00","5764.26","83.14",".00",".00","5941.63","4549.00","10490.63","10490.63","4643.23","5764.26","10407.49","83.14","","{68B6A424-2C83-380C-4642-F477BE1D9940}"
"2853","2855","986.91","1360.00",".00",".00","1360.00","2346.91","456.25",".00",".00","456.25","1890.66",".00","807.00","13890.00","1360.00","15250.00","16057.00","13710.09","456.25","14166.34","1890.66","","{1DC478D6-FFA2-A82C-ED8B-1EF1A3A51000}"
"2858","2860","238.89","1866.55",".00","300.00","2166.55","2405.44","1805.44","600.00",".00","2405.44",".00",".00",".00","425.00","2166.55","2591.55","2591.55","186.11","2405.44","2591.55",".00","","{00B22B57-D591-2C37-89E5-1C824A1EE451}"
"2861","2863","1185.99",".00",".00",".00",".00","1185.99","1185.99",".00",".00","1185.99",".00",".00",".00","25385.53",".00","25385.53","25385.53","24199.54","1185.99","25385.53",".00","","{727AC68F-BF57-369B-CF36-0F5B0CD5899B}"
"2867","2869",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","110.25",".00","110.25","110.25","110.25",".00","110.25",".00","","{ED51A2EE-DE69-4F3E-D4B3-3F6E84DD5AAB}"
"2869","2871","1859.17","1675.00","150.00","55.06","1880.06","3739.23","1114.87","923.59",".00","2038.46","1700.77",".00",".00","6204.53","1880.06","8084.59","8084.59","4345.36","2038.46","6383.82","1700.77","","{F1F645A6-A517-578D-9BD7-A474253DB804}"
"2870","2872","449.00",".00",".00",".00",".00","449.00","380.00",".00",".00","380.00","69.00",".00",".00","731.15",".00","731.15","731.15","282.15","380.00","662.15","69.00","","{53E21AB0-D2F4-B1AA-4DD5-3804D02235A7}"
"2871","2873","1769.04","225.00",".07",".00","225.07","1994.11","1947.20",".00",".00","1947.20","46.91",".00",".00","3340.90","225.07","3565.97","3565.97","1571.86","1947.20","3519.06","46.91","","{80C76A3B-413B-C693-E1EE-EB6AA177A76A}"
"2873","2875","301.06","175.00",".00",".00","175.00","476.06","422.62",".00",".00","422.62","53.44","18.95",".00","1962.94","175.00","2137.94","2137.94","1661.88","422.62","2084.50","53.44","","{093C5842-41C2-A9A3-769A-91EA132984CC}"
"2878","2880",".00","18404.00","2.54","300.00","18706.54","18706.54","8823.97",".00",".00","8823.97","9882.57","4662.80",".00",".00","18706.54","18706.54","18706.54",".00","8823.97","8823.97","9882.57","","{6B86737A-3B23-11DA-CB2E-2B7FC15FA618}"
"2881","2883","9882.57","4725.00",".00",".00","4725.00","14607.57","2233.23",".00",".00","2233.23","12374.34","9858.98",".00","18706.54","4725.00","23431.54","23431.54","8823.97","2233.23","11057.20","12374.34","","{CF259DC3-9BF6-F920-2B19-9F5920FE845B}"
"2884","2886","2242.04","30610.39",".00",".00","30610.39","32852.43","23959.71",".00",".00","23959.71","8892.72","2000.00","2242.04",".00","30610.39","30610.39","32852.43",".00","23959.71","23959.71","8892.72","","{897862DD-C24B-A8DA-7480-3356C652C69A}"
"2886","2888",".00","18404.00","2.54","300.00","18706.54","18706.54","10623.97",".00",".00","10623.97","8082.57","4662.80",".00",".00","18706.54","18706.54","18706.54",".00","10623.97","10623.97","8082.57","","{6B86737A-3B23-11DA-CB2E-2B7FC15FA618}"
"2889","2891","2242.04","30610.39",".00",".00","30610.39","32852.43","23959.71",".00",".00","23959.71","8892.72","2000.00","2242.04",".00","30610.39","30610.39","32852.43",".00","23959.71","23959.71","8892.72","","{897862DD-C24B-A8DA-7480-3356C652C69A}"
"2892","2894","18371.88","7468.36",".00",".00","7468.36","25840.24","11994.03",".00",".00","11994.03","13846.21",".00","2253.78","32055.00","7468.36","39523.36","41777.14","15936.90","11994.03","27930.93","13846.21","","{24D4A84D-3750-FABE-E641-6EBC39F2E230}"
"2893","2895","12374.34","5345.25","4.10","708.00","6057.35","18431.69","16501.81","1929.88",".00","18431.69",".00","458.00",".00","23431.54","6057.35","29488.89","29488.89","11057.20","18431.69","29488.89",".00","","{9EDDFD2F-9C76-34EB-48A2-A79A6F90529D}"
"2894","2896","8892.72","2432.70",".00",".00","2432.70","11325.42","2061.25",".00",".00","2061.25","9264.17","5730.50","2242.04","30610.39","2432.70","33043.09","35285.13","23959.71","2061.25","26020.96","9264.17","","{8EA037A8-9758-1B5C-F51F-91E9450BD508}"
"2896","2898","34337.88","3943.90",".00",".00","3943.90","38281.78","33663.66",".00",".00","33663.66","4618.12",".00","29343.58","67130.63","3943.90","71074.53","100418.11","62136.33","33663.66","95799.99","4618.12","","{6565A92A-2D02-1337-213C-ABABF9B1B626}"
"2897","2899","481.92","178.70",".00",".00","178.70","660.62","660.62",".00",".00","660.62",".00",".00",".00","2338.00","178.70","2516.70","2516.70","1856.08","660.62","2516.70",".00","","{C3A4BE2B-A37F-2A2A-FE7D-55EF75B1F075}"
"2902","2904","3983.02","985.00",".00",".00","985.00","4968.02","4965.09",".00",".00","4965.09","2.93",".00",".00","8659.00","985.00","9644.00","9644.00","4675.98","4965.09","9641.07","2.93","","{7311D723-597E-E2B8-08A3-87D3CE629F55}"
"2908","2910","801.96","250.00",".00","550.00","800.00","1601.96","1543.03",".00",".00","1543.03","58.93","2550.00",".00","7210.20","800.00","8010.20","8010.20","6408.24","1543.03","7951.27","58.93","","{AED4D681-056C-8652-4E2E-C34B216B480B}"
"2911","2913","1341.71","175.00",".00",".00","175.00","1516.71","1516.71",".00",".00","1516.71",".00",".00",".00","2440.00","175.00","2615.00","2615.00","1098.29","1516.71","2615.00",".00","","{2A611FCD-F68B-86B9-25A8-CBAC5BDFC115}"
"2912","2914","7195.33","7730.00",".00",".00","7730.00","14925.33","13778.50",".00",".00","13778.50","1146.83",".00",".00","16905.00","7730.00","24635.00","24635.00","9709.67","13778.50","23488.17","1146.83","","{1D3E118E-C342-1813-CE3D-259895408245}"
"2913","2915","9264.17","4538.91",".00",".00","4538.91","13803.08","12538.86",".00",".00","12538.86","1264.22","2000.00","2242.04","33043.09","4538.91","37582.00","39824.04","26020.96","12538.86","38559.82","1264.22","","{3BD7A84D-0899-32CA-7157-C84184B3F1BF}"
"2914","2916","1398.95","825.00",".00",".00","825.00","2223.95","1939.54",".00",".00","1939.54","284.41",".00","1506.23","1945.00","825.00","2770.00","4276.23","2052.28","1939.54","3991.82","284.41","","{3F50E7E0-FE75-655E-4F0D-0A34365AA683}"
"2918","2920","2004.21",".00",".00",".00",".00","2004.21","1288.77",".00",".00","1288.77","715.44",".00",".00","10154.00",".00","10154.00","10154.00","8149.79","1288.77","9438.56","715.44","","{6168404D-CEB4-87D0-FFA0-3080A9AC1A1E}"
"2920","2922","607.98","1357.25","584.00","750.00","2691.25","3299.23","3241.92",".00",".00","3241.92","57.31","7340.00",".00","12854.63","2691.25","15545.88","15545.88","12246.65","3241.92","15488.57","57.31","","{A0183010-58DA-3507-5D23-754ACA1480B6}"
"2924","2926","1055.10","100.00",".00",".00","100.00","1155.10","812.62",".00",".00","812.62","342.48",".00",".00","1665.00","100.00","1765.00","1765.00","609.90","812.62","1422.52","342.48","","{AED54E1F-49AE-4833-AA6F-B4EEEF8F9FFA}"
"2931","2933","31099.32","12926.91",".00",".00","12926.91","44026.23","15859.71",".00",".00","15859.71","28166.52",".00","4620.66","54672.88","12926.91","67599.79","72220.45","28194.22","15859.71","44053.93","28166.52","","{D7492C71-C349-458E-4DF5-03533A06B8B9}"
"2932","2934","422.07",".00",".00",".00",".00","422.07",".00",".00",".00",".00","422.07",".00",".00","583.93",".00","583.93","583.93","161.86",".00","161.86","422.07","","{CE9817CA-03AD-3F9D-EF60-CF19DA7BE78B}"
"2934","2936",".00","100.00",".00",".00","100.00","100.00","32.87",".00",".00","32.87","67.13",".00",".00",".00","100.00","100.00","100.00",".00","32.87","32.87","67.13","","{B531FD0D-9ABD-81DD-9CC4-6CBC52270AB4}"
"2996","2998",".00","2025.00",".00","5.00","2030.00","2030.00","1418.89",".00",".00","1418.89","611.11","5.00",".00",".00","2030.00","2030.00","2030.00",".00","1418.89","1418.89","611.11","","{72E05449-F197-8F4D-2B7D-BF60988EC344}"
"3014","3016","611.11","3058.33","77.18","2013.68","5149.19","5760.30","4071.96",".00",".00","4071.96","1688.34","2018.68",".00","2030.00","5149.19","7179.19","7179.19","1418.89","4071.96","5490.85","1688.34","","{41724E4B-29F7-408A-4B35-5B3D412D6922}"
"3055","3057","1444.25","3477.00",".00",".00","3477.00","4921.25","4762.21",".00",".00","4762.21","159.04",".00",".00","9272.06","3477.00","12749.06","12749.06","7827.81","4762.21","12590.02","159.04","","{08AC9B0F-A147-965D-F636-205B7794022C}"
"3073","3075","110186.85","13743.35",".75",".00","13744.10","123930.95","10087.13",".00",".00","10087.13","113843.82","15482.15","110186.85",".00","13744.10","13744.10","123930.95",".00","10087.13","10087.13","113843.82","","{096E0CD3-7DB2-6ADD-D594-9C18FDB084AA}"
"3128","3135","4991.79","2205.00",".00",".00","2205.00","7196.79","5704.29",".00",".00","5704.29","1492.50",".00",".00","7117.06","2205.00","9322.06","9322.06","2125.27","5704.29","7829.56","1492.50","","{C2BFD298-B5DD-A0BA-70A5-F54AF8DBF633}"
"3130","3137","1492.50","3477.00",".00",".00","3477.00","4969.50","4760.46",".00",".00","4760.46","209.04",".00",".00","9322.06","3477.00","12799.06","12799.06","7829.56","4760.46","12590.02","209.04","","{08AC9B0F-A147-965D-F636-205B7794022C}"
"3198","3206","89.53","660.85",".00","250.00","910.85","1000.38","500.38","500.00",".00","1000.38",".00",".00",".00","11161.05","910.85","12071.90","12071.90","11071.52","1000.38","12071.90",".00","","{A1160AD1-9ECC-E484-C528-60A09F4181C7}"
"3213","3227","35.85","7164.15",".00",".00","7164.15","7200.00",".00","7200.00",".00","7200.00",".00",".00",".00","58709.70","7164.15","65873.85","65873.85","58673.85","7200.00","65873.85",".00","","{20707BEA-9651-3B00-A538-4936D8FC946F}"
